"year","TAZ","hh_size","total_number_of_households"
2019,14000100,"one",51
2019,14000100,"two",99
2019,14000100,"three",29
2019,14000100,"four or more",83
2020,14000100,"one",53
2020,14000100,"two",100
2020,14000100,"three",29
2020,14000100,"four or more",80
2019,14001100,"one",0
2019,14001100,"two",3
2019,14001100,"three",0
2019,14001100,"four or more",0
2020,14001100,"one",0
2020,14001100,"two",3
2020,14001100,"three",0
2020,14001100,"four or more",0
2019,14001200,"one",264
2019,14001200,"two",715
2019,14001200,"three",157
2019,14001200,"four or more",676
2020,14001200,"one",270
2020,14001200,"two",733
2020,14001200,"three",151
2020,14001200,"four or more",658
2019,14001300,"one",1
2019,14001300,"two",5
2019,14001300,"three",1
2019,14001300,"four or more",0
2020,14001300,"one",2
2020,14001300,"two",3
2020,14001300,"three",1
2020,14001300,"four or more",1
2019,14002100,"one",0
2019,14002100,"two",0
2019,14002100,"three",0
2019,14002100,"four or more",2
2020,14002100,"one",0
2020,14002100,"two",0
2020,14002100,"three",0
2020,14002100,"four or more",2
2019,14002200,"one",6
2019,14002200,"two",8
2019,14002200,"three",32
2019,14002200,"four or more",0
2020,14002200,"one",5
2020,14002200,"two",8
2020,14002200,"three",33
2020,14002200,"four or more",0
2019,14003100,"one",0
2019,14003100,"two",0
2019,14003100,"three",0
2019,14003100,"four or more",1
2020,14003100,"one",0
2020,14003100,"two",0
2020,14003100,"three",0
2020,14003100,"four or more",1
2019,14003200,"one",0
2019,14003200,"two",0
2019,14003200,"three",0
2019,14003200,"four or more",2
2020,14003200,"one",0
2020,14003200,"two",1
2020,14003200,"three",0
2020,14003200,"four or more",1
2019,14003300,"one",0
2019,14003300,"two",0
2019,14003300,"three",0
2019,14003300,"four or more",1
2020,14003300,"one",0
2020,14003300,"two",0
2020,14003300,"three",0
2020,14003300,"four or more",1
2019,14003400,"one",0
2019,14003400,"two",0
2019,14003400,"three",0
2019,14003400,"four or more",7
2020,14003400,"one",0
2020,14003400,"two",0
2020,14003400,"three",0
2020,14003400,"four or more",7
2019,14003500,"one",29
2019,14003500,"two",51
2019,14003500,"three",16
2019,14003500,"four or more",8
2020,14003500,"one",28
2020,14003500,"two",50
2020,14003500,"three",16
2020,14003500,"four or more",10
2019,14003600,"one",0
2019,14003600,"two",0
2019,14003600,"three",0
2019,14003600,"four or more",0
2020,14003600,"one",0
2020,14003600,"two",0
2020,14003600,"three",0
2020,14003600,"four or more",0
2019,14003700,"one",0
2019,14003700,"two",0
2019,14003700,"three",0
2019,14003700,"four or more",1
2020,14003700,"one",0
2020,14003700,"two",0
2020,14003700,"three",0
2020,14003700,"four or more",1
2019,14003800,"one",0
2019,14003800,"two",0
2019,14003800,"three",0
2019,14003800,"four or more",0
2020,14003800,"one",0
2020,14003800,"two",0
2020,14003800,"three",0
2020,14003800,"four or more",0
2019,14004100,"one",7
2019,14004100,"two",5
2019,14004100,"three",0
2019,14004100,"four or more",0
2020,14004100,"one",6
2020,14004100,"two",6
2020,14004100,"three",0
2020,14004100,"four or more",0
2019,14004200,"one",0
2019,14004200,"two",12
2019,14004200,"three",0
2019,14004200,"four or more",2
2020,14004200,"one",0
2020,14004200,"two",12
2020,14004200,"three",0
2020,14004200,"four or more",2
2019,14004300,"one",0
2019,14004300,"two",0
2019,14004300,"three",0
2019,14004300,"four or more",0
2020,14004300,"one",0
2020,14004300,"two",0
2020,14004300,"three",0
2020,14004300,"four or more",0
2019,14005100,"one",3
2019,14005100,"two",17
2019,14005100,"three",2
2019,14005100,"four or more",10
2020,14005100,"one",3
2020,14005100,"two",17
2020,14005100,"three",2
2020,14005100,"four or more",10
2019,14005200,"one",18
2019,14005200,"two",10
2019,14005200,"three",2
2019,14005200,"four or more",22
2020,14005200,"one",18
2020,14005200,"two",14
2020,14005200,"three",1
2020,14005200,"four or more",19
2019,14006100,"one",0
2019,14006100,"two",0
2019,14006100,"three",0
2019,14006100,"four or more",0
2020,14006100,"one",0
2020,14006100,"two",0
2020,14006100,"three",0
2020,14006100,"four or more",0
2019,14006200,"one",110
2019,14006200,"two",105
2019,14006200,"three",46
2019,14006200,"four or more",0
2020,14006200,"one",112
2020,14006200,"two",106
2020,14006200,"three",43
2020,14006200,"four or more",0
2019,14007100,"one",0
2019,14007100,"two",10
2019,14007100,"three",1
2019,14007100,"four or more",7
2020,14007100,"one",0
2020,14007100,"two",8
2020,14007100,"three",1
